Date, Price
Apr 20 2017,615.84
Apr 21 2017,630.66
Apr 24 2017,637.36
Apr 25 2017,644.28
Apr 26 2017,636.93
Apr 27 2017,633.81
Apr 28 2017,627.38
May 02 2017,616.29
May 03 2017,616.09
May 04 2017,610.63
May 05 2017,597.27
May 08 2017,594.19
May 09 2017,598.21
May 10 2017,611.14
May 11 2017,611.34
May 12 2017,607.25
May 15 2017,604.4
May 16 2017,609.88
May 17 2017,608.44
May 18 2017,596.87
May 19 2017,593.04
May 22 2017,595.43
May 23 2017,587.06
May 24 2017,583.53
May 25 2017,585.67
May 26 2017,601.34
May 29 2017,610.15
May 30 2017,611.25
May 31 2017,602.87
Jun 01 2017,597.27
Jun 02 2017,595.7
Jun 05 2017,597.76
Jun 06 2017,590.32
Jun 07 2017,602.1
Jun 08 2017,598.82
Jun 09 2017,600.62
Jun 12 2017,593.31
Jun 13 2017,591.02
Jun 14 2017,610.42
Jun 15 2017,622.32
Jun 16 2017,624.5
Jun 19 2017,633.69
Jun 20 2017,635.09
Jun 21 2017,639.43
Jun 22 2017,644.22
Jun 23 2017,645.65
Jun 27 2017,646.24
Jun 28 2017,628.86
Jun 29 2017,626.25
Jun 30 2017,620.54
Jul 03 2017,621.01
Jul 04 2017,639.4
Jul 05 2017,648.71
Jul 06 2017,648.67
Jul 07 2017,670.52
Jul 10 2017,671.29
Jul 11 2017,671.96
Jul 12 2017,679.49
Jul 13 2017,684.44
Jul 14 2017,689.68
Jul 17 2017,697.77
Jul 18 2017,683.45
Jul 19 2017,689.32
Jul 20 2017,687.5
Jul 21 2017,712.72
Jul 24 2017,726.32
Jul 25 2017,720.43
Jul 26 2017,729.7
Jul 27 2017,717.13
Jul 28 2017,716.97
Jul 31 2017,726.3
Aug 01 2017,721.09
Aug 02 2017,732.6
Aug 03 2017,742
Aug 04 2017,729.43
Aug 07 2017,726.82
Aug 08 2017,720.61
Aug 09 2017,718.93
Aug 10 2017,712.43
Aug 11 2017,695.3
Aug 14 2017,707.35
Aug 16 2017,704.22
Aug 17 2017,704.67
Aug 18 2017,708.41
Aug 21 2017,703.46
Aug 22 2017,701.5
Aug 23 2017,711.4
Aug 24 2017,705.1
Aug 28 2017,704.43
Aug 29 2017,688.96
Aug 30 2017,703.32
Aug 31 2017,716.99
Sep 01 2017,724.01
Sep 04 2017,725.47
Sep 05 2017,734.13
Sep 06 2017,739.88
Sep 07 2017,735.75
Sep 08 2017,734.67
Sep 11 2017,735.57
Sep 12 2017,740.83
Sep 13 2017,763.53
Sep 14 2017,758.9
Sep 15 2017,757.06
Sep 18 2017,760.43
Sep 19 2017,754.18
Sep 20 2017,761.87
Sep 21 2017,756.65
Sep 22 2017,735.12
Sep 25 2017,738.85
Sep 26 2017,737.54
Sep 27 2017,718.7
Sep 28 2017,707.28
Sep 29 2017,702.29
Oct 03 2017,717.98
Oct 04 2017,736.42
Oct 05 2017,741.19
Oct 06 2017,752.79
Oct 09 2017,747.03
Oct 10 2017,758.32
Oct 11 2017,755.58
Oct 12 2017,784.89
Oct 13 2017,788.22
Oct 16 2017,788.54
Oct 17 2017,786.33
Oct 18 2017,822.44
Oct 19 2017,818.3
Oct 23 2017,845.15
Oct 24 2017,840.2
Oct 25 2017,845.28
Oct 26 2017,852.03
Oct 27 2017,836.25
Oct 30 2017,847.62
Oct 31 2017,846.14
Nov 01 2017,856.66
Nov 02 2017,851.31
Nov 03 2017,850.14
Nov 06 2017,838.63
Nov 07 2017,815.43
Nov 08 2017,798.43
Nov 09 2017,809.85
Nov 10 2017,794.88
Nov 13 2017,787.14
Nov 14 2017,797.44
Nov 15 2017,794.74
Nov 16 2017,812.86
Nov 17 2017,820.1
Nov 20 2017,828.15
Nov 21 2017,838.67
Nov 22 2017,837.06
Nov 23 2017,851.67
Nov 24 2017,855.36
Nov 27 2017,855.58
Nov 28 2017,848.39
Nov 29 2017,850.77
Nov 30 2017,828.78
Dec 01 2017,818.48
Dec 04 2017,810.84
Dec 05 2017,821.72
Dec 06 2017,833.37
Dec 07 2017,837.77
Dec 08 2017,828.29
Dec 11 2017,823.93
Dec 12 2017,823.43
Dec 13 2017,822.58
Dec 14 2017,828.74
Dec 15 2017,827.16
Dec 18 2017,828.29
Dec 19 2017,832.74
Dec 20 2017,825.72
Dec 21 2017,821.05
Dec 22 2017,827.75
Dec 26 2017,836.2
Dec 27 2017,830.76
Dec 28 2017,831.16
Dec 29 2017,828.33
Jan 01 2018,818.17
Jan 02 2018,819.43
Jan 03 2018,822.71
Jan 04 2018,827.66
Jan 05 2018,830.31
Jan 08 2018,835.08
Jan 09 2018,846.23
Jan 10 2018,847.49
Jan 11 2018,843.35
Jan 12 2018,853.47
Jan 15 2018,853.6
Jan 16 2018,830.04
Jan 17 2018,831.43
Jan 18 2018,827.12
Jan 19 2018,837.55
Jan 22 2018,873.7
Jan 23 2018,884.27
Jan 24 2018,869.07
Jan 25 2018,868.67
Jan 29 2018,867.41
Jan 30 2018,854.73
Jan 31 2018,864.53
Feb 01 2018,848.84
Feb 02 2018,813.31
Feb 05 2018,811.33
Feb 06 2018,802.3
Feb 07 2018,804.36
Feb 08 2018,813.49
Feb 09 2018,807.47
Feb 12 2018,823.34
Feb 14 2018,839.66
Feb 15 2018,841.46
Feb 16 2018,828.56
Feb 19 2018,833.68
Feb 20 2018,828.38
Feb 21 2018,835.8
Feb 22 2018,831.3
Feb 23 2018,840.2
Feb 26 2018,844.21
Feb 27 2018,854.82
Feb 28 2018,858.46
Mar 01 2018,852.93
Mar 05 2018,831.07
Mar 06 2018,819.16
Mar 07 2018,800.18
Mar 08 2018,819.7
Mar 09 2018,821.18
Mar 12 2018,836.65
Mar 13 2018,838.04
Mar 14 2018,835.53
Mar 15 2018,820.01
Mar 16 2018,809.45
Mar 19 2018,805.35
Mar 20 2018,800.23
Mar 21 2018,806.61
Mar 22 2018,816.73
Mar 23 2018,803.91
Mar 26 2018,810.39
Mar 27 2018,809.22
Mar 28 2018,793.84
Apr 02 2018,803.06
Apr 03 2018,809
Apr 04 2018,804.81
Apr 05 2018,816.78
Apr 06 2018,819.29
Apr 09 2018,823.79
Apr 10 2018,824.73
Apr 11 2018,837.15
Apr 12 2018,835.21
Apr 13 2018,844.34
Apr 16 2018,842.72
Apr 17 2018,849.2
Apr 18 2018,843.58
Apr 19 2018,847.44
Apr 20 2018,834.49
Apr 23 2018,841.78
Apr 24 2018,872.4
Apr 25 2018,872.8
Apr 26 2018,877.17
Apr 27 2018,896.01
Apr 30 2018,866.33
May 02 2018,874.78
May 03 2018,864.8
May 04 2018,857.92
May 07 2018,873.25
May 08 2018,869.75
May 09 2018,878.38
May 10 2018,882.38
May 11 2018,889.67
May 14 2018,887.28
May 15 2018,880.4
May 16 2018,859.9
May 17 2018,850.19
May 18 2018,839.84
May 21 2018,837.59
May 22 2018,833.46
May 23 2018,820.42
May 24 2018,823.66
May 25 2018,828.11
May 28 2018,827.75
May 29 2018,825.09
May 30 2018,823.88
May 31 2018,828.6
Jun 01 2018,836.88
Jun 04 2018,846.14
Jun 05 2018,852.25
Jun 06 2018,858.32
Jun 07 2018,873.57
Jun 08 2018,885.26
Jun 11 2018,883.73
Jun 12 2018,896.77
Jun 13 2018,901.58
Jun 14 2018,906.48
Jun 15 2018,912.1
Jun 18 2018,913.32
Jun 19 2018,895.78
Jun 20 2018,916.65
Jun 21 2018,928.07
Jun 22 2018,910.58
Jun 25 2018,903.34
Jun 26 2018,880.4
Jun 27 2018,868.62
Jun 28 2018,849.83
Jun 29 2018,874.56
Jul 02 2018,863.9
Jul 03 2018,873.52
Jul 04 2018,890.43
Jul 05 2018,867.41
Jul 06 2018,879.14
Jul 09 2018,896.73
Jul 10 2018,922.45
Jul 11 2018,934.23
Jul 12 2018,973.39
Jul 13 2018,989.09
Jul 16 2018,967.86
Jul 17 2018,982.39
Jul 18 2018,982.57
Jul 19 2018,993.63
Jul 20 2018,1015.03
Jul 23 2018,1007.52
Jul 24 2018,999.12
Jul 25 2018,1002.89
Jul 26 2018,998.85
Jul 27 2018,1016.11
Jul 30 2018,1035.49
Jul 31 2018,1066.61
Aug 01 2018,1072.32
Aug 02 2018,1050.74
Aug 03 2018,1058.47
Aug 06 2018,1072.55
Aug 07 2018,1064.99
Aug 08 2018,1095.12
Aug 09 2018,1095.34
Aug 10 2018,1082.98
Aug 13 2018,1068.14
Aug 14 2018,1088.73
Aug 16 2018,1079.92
Aug 17 2018,1082.57
Aug 20 2018,1110.59
Aug 21 2018,1121.65
Aug 23 2018,1141.66
Aug 24 2018,1148.9
Aug 27 2018,1161.49
Aug 28 2018,1186.22
Aug 29 2018,1163.92
Aug 30 2018,1146.16
Aug 31 2018,1116.66
Sep 03 2018,1105.42
Sep 04 2018,1116.93
Sep 05 2018,1103.48
Sep 06 2018,1134.42
Sep 07 2018,1149.89
Sep 10 2018,1129.43
Sep 11 2018,1113.11
Sep 12 2018,1126.42
Sep 14 2018,1127
Sep 17 2018,1102.49
Sep 18 2018,1094.62
Sep 19 2018,1088.87
Sep 21 2018,1094.94
Sep 24 2018,1108.02
Sep 25 2018,1106.72
Sep 26 2018,1125.43
Sep 27 2018,1127.54
Sep 28 2018,1131.32
Oct 01 2018,1107.71
Oct 03 2018,1083.79
Oct 04 2018,1009.28
Oct 05 2018,943.27
Oct 08 2018,997.72
Oct 09 2018,980.32
Oct 10 2018,991.16
Oct 11 2018,978.3
Oct 12 2018,1013.14
Oct 15 2018,1025.02
Oct 16 2018,1046.65
Oct 17 2018,1035.4
Oct 19 2018,990.44
Oct 22 2018,955.68
Oct 23 2018,948.53
Oct 24 2018,940.48
Oct 25 2018,927.03
Oct 26 2018,939.71
Oct 29 2018,978.3
Oct 30 2018,950.6
Oct 31 2018,954.42
Nov 01 2018,949.92
Nov 02 2018,966.69
Nov 05 2018,980.54
Nov 06 2018,992.95
Nov 07 2018,998.89
Nov 09 2018,983.38
Nov 12 2018,971.28
Nov 13 2018,988.77
Nov 14 2018,987.42
Nov 15 2018,986.43
Nov 16 2018,1013.91
Nov 19 2018,1034.23
Nov 20 2018,1022.9
Nov 21 2018,1000.87
Nov 22 2018,991.83
Nov 26 2018,998.04
Nov 27 2018,1014.63
Nov 28 2018,1036.62
Nov 29 2018,1050.87
Nov 30 2018,1050.02
Dec 03 2018,1040.04
Dec 04 2018,1036.3
Dec 05 2018,1038.87
Dec 06 2018,1010.54
Dec 07 2018,1019.67
Dec 10 2018,980.5
Dec 11 2018,987.06
Dec 12 2018,998.71
Dec 13 2018,995.61
Dec 14 2018,1000.24
Dec 17 2018,1016.16
Dec 18 2018,1022
Dec 19 2018,1022.36
Dec 20 2018,1014.85
Dec 21 2018,989.45
Dec 24 2018,979.51
Dec 26 2018,987.78
Dec 27 2018,1007.43
Dec 28 2018,1012.25
Dec 31 2018,1008.38
Jan 01 2019,1008.15
Jan 02 2019,995.02
Jan 03 2019,982.75
Jan 04 2019,988.05
Jan 07 2019,993.54
Jan 08 2019,993.45
Jan 09 2019,998.94
Jan 10 2019,996.01
Jan 11 2019,987.51
Jan 14 2019,986.39
Jan 15 2019,1015.93
Jan 16 2019,1021.55
Jan 17 2019,1020.25
Jan 18 2019,1065.13
Jan 21 2019,1113.11
Jan 22 2019,1110.81
Jan 23 2019,1102.85
Jan 24 2019,1121.87
Jan 25 2019,1120.57
Jan 28 2019,1105.78
Jan 29 2019,1088.78
Jan 30 2019,1075.33
Jan 31 2019,1103.62
Feb 01 2019,1124.12
Feb 04 2019,1160.95
Feb 05 2019,1161.54
Feb 06 2019,1178.35
Feb 07 2019,1160.5
Feb 08 2019,1149.08
Feb 11 2019,1127.09
Feb 12 2019,1129.92
Feb 13 2019,1120.53
Feb 14 2019,1100.96
Feb 15 2019,1119.18
Feb 18 2019,1097.28
Feb 19 2019,1093.68
Feb 20 2019,1110.09
Feb 21 2019,1121.38
Feb 22 2019,1108.29
Feb 25 2019,1108.25
Feb 26 2019,1097.41
Feb 27 2019,1100.34
Feb 28 2019,1107.13
Mar 01 2019,1102.63
Mar 05 2019,1113.06
Mar 06 2019,1137.48
Mar 07 2019,1142.38
Mar 08 2019,1139.55
Mar 11 2019,1172.82
Mar 12 2019,1197.33
Mar 13 2019,1211.67
Mar 14 2019,1206.5
Mar 15 2019,1188.61
Mar 18 2019,1214.15
Mar 19 2019,1237.98
Mar 20 2019,1236.99
Mar 22 2019,1206.68
Mar 25 2019,1191.12
Mar 26 2019,1229.61
Mar 27 2019,1213.43
Mar 28 2019,1223.09
Mar 29 2019,1226.02
Apr 01 2019,1251.74
Apr 02 2019,1249.8
Apr 03 2019,1236.76
Apr 04 2019,1216.84
Apr 05 2019,1217.61
Apr 08 2019,1195.44
Apr 09 2019,1200.12
Apr 10 2019,1197.37
Apr 11 2019,1211.22
Apr 12 2019,1207.9
Apr 15 2019,1205.24
Apr 16 2019,1208.48
Apr 18 2019,1246.43
Apr 22 2019,1209.92
Apr 23 2019,1226.56
Apr 24 2019,1249.62
Apr 25 2019,1234.25
Apr 26 2019,1252.59
Apr 30 2019,1252.59
May 02 2019,1263.61
May 03 2019,1267.03
May 06 2019,1245.49
May 07 2019,1208.26
May 08 2019,1168.64
May 09 2019,1129.97
May 10 2019,1125.2
May 13 2019,1108.02
May 14 2019,1133.57
May 15 2019,1130.37
May 16 2019,1137.97
May 17 2019,1139.82
May 20 2019,1192.43
May 21 2019,1204.93
May 22 2019,1205.47
May 23 2019,1199.62
May 24 2019,1202.27
May 27 2019,1178.71
May 28 2019,1190.49
May 29 2019,1180.87
May 30 2019,1195.89
May 31 2019,1196.25
Jun 03 2019,1223.27
Jun 04 2019,1215.59
Jun 06 2019,1193.73
Jun 07 2019,1182.53
Jun 10 2019,1186.36
Jun 11 2019,1195.35
Jun 12 2019,1198.05
Jun 13 2019,1193.64
Jun 14 2019,1184.92
Jun 17 2019,1153.22
Jun 18 2019,1152.05
Jun 19 2019,1148.76
Jun 20 2019,1166.21
Jun 21 2019,1150.7
Jun 24 2019,1135.32
Jun 25 2019,1165.4
Jun 26 2019,1163.87
Jun 27 2019,1145.89
Jun 28 2019,1126.96
Jul 01 2019,1141.12
Jul 02 2019,1149.8
Jul 03 2019,1153.44
Jul 04 2019,1154.75
Jul 05 2019,1136.17
Jul 08 2019,1126.01
Jul 09 2019,1151.24
Jul 10 2019,1150.11
Jul 11 2019,1152.54
Jul 12 2019,1151.6
Jul 15 2019,1147.64
Jul 16 2019,1162.84
Jul 17 2019,1152.81
Jul 18 2019,1134.82
Jul 19 2019,1123.27
Jul 22 2019,1151.6
Jul 23 2019,1145.35
Jul 24 2019,1132.35
Jul 25 2019,1107.53
Jul 26 2019,1091.61
Jul 29 2019,1089.05
Jul 30 2019,1062.02
Jul 31 2019,1048.85
Aug 01 2019,1061.44
Aug 02 2019,1065.13
Aug 05 2019,1028.25
Aug 06 2019,1014.72
Aug 07 2019,997.72
Aug 08 2019,1036.35
Aug 09 2019,1045.12
Aug 13 2019,1146.43
Aug 14 2019,1158.57
Aug 16 2019,1149.35
Aug 19 2019,1162.48
Aug 20 2019,1147.51
Aug 21 2019,1143.01
Aug 22 2019,1121.24
Aug 23 2019,1147.42
Aug 26 2019,1139.28
Aug 27 2019,1146.52
Aug 28 2019,1136.13
Aug 29 2019,1116.75
Aug 30 2019,1122.86
Sep 03 2019,1084.96
Sep 04 2019,1080.24
Sep 05 2019,1077.94
Sep 06 2019,1099.44
Sep 09 2019,1099.17
Sep 11 2019,1110.14
Sep 12 2019,1088.51
Sep 13 2019,1102.22
Sep 16 2019,1088.87
Sep 17 2019,1076.91
Sep 18 2019,1084.33
Sep 19 2019,1060.36
Sep 20 2019,1128.08
Sep 23 2019,1114.45
Sep 24 2019,1149.98
Sep 25 2019,1150.74
Sep 26 2019,1166.26
Sep 27 2019,1177.27
Sep 30 2019,1198.14
Oct 01 2019,1173.54
Oct 03 2019,1179.07
Oct 04 2019,1176.42
Oct 07 2019,1178.22
Oct 09 2019,1191.39
Oct 10 2019,1225.57
Oct 11 2019,1216.44
Oct 14 2019,1221.3
Oct 15 2019,1226.83
Oct 16 2019,1234.2
Oct 17 2019,1255.92
Oct 18 2019,1273.77
Oct 22 2019,1271.79
Oct 23 2019,1252.23
Oct 24 2019,1291.85
Oct 25 2019,1287.13
Oct 27 2019,1289.87
Oct 29 2019,1319.37
Oct 30 2019,1330.21
Oct 31 2019,1316.94
Nov 01 2019,1310.24
Nov 04 2019,1310.91
Nov 05 2019,1301.61
Nov 06 2019,1290.45
Nov 07 2019,1311.77
Nov 08 2019,1299.99
Nov 11 2019,1284.07
Nov 13 2019,1324.09
Nov 14 2019,1315.5
Nov 15 2019,1322.79
Nov 18 2019,1312.31
Nov 19 2019,1357.77
Nov 20 2019,1391.85
Nov 21 2019,1382.82
Nov 22 2019,1390.82
Nov 25 2019,1404.36
Nov 26 2019,1403.19
Nov 27 2019,1411.82
Nov 28 2019,1421.22
Nov 29 2019,1395
Dec 02 2019,1426.79
Dec 03 2019,1419.96
Dec 04 2019,1396.4
Dec 05 2019,1394.73
Dec 06 2019,1398.37
Dec 09 2019,1414.29
Dec 10 2019,1404.72
Dec 11 2019,1405.12
Dec 12 2019,1410.34
Dec 13 2019,1423.56
Dec 16 2019,1408.9
Dec 17 2019,1405.39
Dec 18 2019,1417.22
Dec 19 2019,1447.88
Dec 20 2019,1438.13
Dec 23 2019,1413.21
Dec 24 2019,1390.78
Dec 26 2019,1362.85
Dec 27 2019,1387.09
Dec 30 2019,1388.75
Dec 31 2019,1361.64
Jan 01 2020,1357.63
Jan 02 2020,1380.75
Jan 03 2020,1382.41
Jan 06 2020,1350.35
Jan 07 2020,1371.12
Jan 08 2020,1360.83
Jan 09 2020,1392.17
Jan 10 2020,1391.85
Jan 13 2020,1388.3
Jan 14 2020,1375.44
Jan 15 2020,1370.45
Jan 16 2020,1383.09
Jan 17 2020,1421.85
Jan 20 2020,1378.09
Jan 21 2020,1379.49
Jan 22 2020,1378.99
Jan 23 2020,1373.15
Jan 24 2020,1368.38
Jan 27 2020,1354.89
Jan 28 2020,1323.6
Jan 29 2020,1330.88
Jan 30 2020,1298.41
Jan 31 2020,1269.55
Feb 01 2020,1244.09
Feb 03 2020,1246.03
Feb 04 2020,1282.81
Feb 05 2020,1302.69
Feb 06 2020,1311.05
Feb 07 2020,1289.33
Feb 10 2020,1291.08
Feb 11 2020,1306.51
Feb 12 2020,1322.29
Feb 13 2020,1325.75
Feb 14 2020,1337.85
Feb 17 2020,1329.44
Feb 18 2020,1319.68
Feb 19 2020,1352.42
Feb 20 2020,1336.37
Feb 24 2020,1299.49
Feb 25 2020,1273.82
Feb 26 2020,1251.87
Feb 27 2020,1246.7
Feb 28 2020,1194.9
Mar 02 2020,1183.66
Mar 03 2020,1207.67
Mar 04 2020,1204.84
Mar 05 2020,1179.16
Mar 06 2020,1143.05
Mar 09 2020,1001.99
Mar 11 2020,1037.43
Mar 12 2020,955.99
Mar 13 2020,994.03
Mar 16 2020,913.45
Mar 17 2020,906.53
Mar 18 2020,871.01
Mar 19 2020,825.32
Mar 20 2020,915.48
Mar 23 2020,795.06
Mar 24 2020,848.43
Mar 25 2020,973.3
Mar 26 2020,958.87
Mar 27 2020,958.33
Mar 30 2020,926.72
Mar 31 2020,1001.63
Apr 01 2020,971.69
Apr 03 2020,968.99
Apr 07 2020,1084.69
Apr 08 2020,1072.14
Apr 09 2020,1097.14
Apr 13 2020,1069.44
Apr 15 2020,1034.1
Apr 16 2020,1050.47
Apr 17 2020,1100.79
Apr 20 2020,1118.59
Apr 21 2020,1112.79
Apr 22 2020,1226.33
Apr 23 2020,1232.9
Apr 24 2020,1274.36
Apr 27 2020,1285.82
Apr 28 2020,1284.38
Apr 29 2020,1283.3
Apr 30  2020,1318.42
May 04 2020,1290.72
May 05 2020,1313.61
May 06 2020,1313.7
May 07 2020,1355.25
May 08 2020,1404.58
May 11 2020,1418.07
May 12 2020,1330.34
May 13 2020,1358.57
May 14 2020,1303.64
May 15 2020,1324.93
May 18 2020,1308
May 19 2020,1279.08
May 20 2020,1301.6
May 21 2020,1308.45
May 22 2020,1299.65
May 26 2020,1292.84
May 27 2020,1312.36
May 28 2020,1336.6
May 29 2020,1329.47
Jun 01 2020,1380.26
Jun 02 2020,1394.2
Jun 03 2020,1399.6
Jun 04 2020,1434.24
Jun 05 2020,1435.96
Jun 08 2020,1424.88
Jun 09 2020,1395.52
Jun 10 2020,1427.29
Jun 11 2020,1396.01
Jun 12 2020,1442.41
Jun 15 2020,1465.78
Jun 16 2020,1468.64
Jun 17 2020,1466.51
Jun 18 2020,1503.32
Jun 19 2020,1597.29
Jun 22 2020,1585.26
Jun 23 2020,1562.33
Jun 24 2020,1568.64
Jun 25 2020,1559.61
Jun 26 2020,1581.17
Jun 29 2020,1564.38
Jun 30 2020,1547.08
Jul 01 2020,1577.5
Jul 02 2020,1598.15
Jul 03 2020,1623.16
Jul 06 2020,1681.17
Jul 07 2020,1655.44
Jul 08 2020,1632.33
Jul 09 2020,1656.16
Jul 10 2020,1705
Jul 13 2020,1756.71
Jul 14 2020,1740.37
Jul 15 2020,1674.09
Jul 16 2020,1673.55
Jul 17 2020,1735.55
Jul 20 2020,1743
Jul 21 2020,1789.89
Jul 22 2020,1819.35
Jul 23 2020,1868.19
Jul 24 2020,1948.4
Jul 27 2020,1957.53
Jul 28 2020,1977.04
Jul 29 2020,1903.46
Jul 30 2020,1914.54
Jul 31 2020,1876.64
Aug 03 2020,1823.89
Aug 04 2020,1952.44
Aug 05 2020,1930.52
Aug 06 2020,1937.46
Aug 07 2020,1948.67
Aug 10 2020,1924.52
Aug 11 2020,1937.19
Aug 12 2020,1931.56
Aug 13 2020,1926.52
Aug 14 2020,1919.03
Aug 17 2020,1898.65
Aug 18 2020,1923.34
Aug 19 2020,1935.15
Aug 20 2020,1903.83
Aug 21 2020,1890.03
Aug 24 2020,1902.65
Aug 25 2020,1890.25
Aug 26 2020,1940.37
Aug 27 2020,1916.13
Aug 28 2020,1921.17
Aug 31 2020,1888.98
Sep 01 2020,1894.93
Sep 02 2020,1932.11
Sep 03 2020,1917.49
Sep 04 2020,1885.85
Sep 07 2020,1890.75
Sep 08 2020,1912.95
Sep 09 2020,1962.2
Sep 10 2020,2100.79
Sep 11 2020,2106.01
Sep 14 2020,2090.39
Sep 15 2020,2105.19
Sep 16 2020,2110.36
Sep 17 2020,2086.94
Sep 18 2020,2093.25
Sep 21 2020,2047.99
Sep 22 2020,2007.41
Sep 23 2020,2025.25
Sep 24 2020,1980.22
Sep 25 2020,1998.83
Sep 28 2020,2012.04
Sep 29 2020,2038.19
Sep 30 2020,2028.47
Oct 01 2020,2020.21
Oct 05 2020,2008.37
Oct 06 2020,2006.69
Oct 07 2020,2049.49
Oct 08 2020,2032.92
Oct 09 2020,2027.66
Oct 12 2020,2030.93
Oct 13 2020,2070.55
Oct 14 2020,2076.73
Oct 15 2020,2003.19
Oct 16 2020,1975.32
Oct 19 2020,1975.68
Oct 20 2020,1957.25
Oct 21 2020,1928.84
Oct 22 2020,1912.81
Oct 23 2020,1918.35
Oct 26 2020,1842.14
Oct 27 2020,1847.04
Oct 28 2020,1826.11
Oct 29 2020,1840.14
Oct 30 2020,1865.2
Nov 02 2020,1704.46
Nov 03 2020,1679.9
Nov 04 2020,1736.92
Nov 05 2020,1774.86
Nov 06 2020,1842.18
Nov 09 2020,1861.75
Nov 10 2020,1892.48
Nov 11 2020,1813.18
Nov 12 2020,1797.56
Nov 13 2020,1812.45
Nov 14 2020,1817.81
Nov 17 2020,1809.59
Nov 18 2020,1804.1
Nov 19 2020,1791.34
Nov 20 2020,1724.48
Nov 23 2020,1770.96
Nov 24 2020,1783.08
Nov 25 2020,1768.33
Nov 26 2020,1772.69
Nov 27 2020,1751.99
Dec 01 2020,1774.77
Dec 02 2020,1777.72
Dec 03 2020,1783.08
Dec 04 2020,1767.37
Dec 07 2020,1777.77
Dec 08 2020,1810.04
Dec 09 2020,1840.18
Dec 10 2020,1822.07
Dec 11 2020,1820.98
Dec 14 2020,1807.82
Dec 15 2020,1792.43
Dec 16 2020,1794.43
Dec 17 2020,1802.64
Dec 18 2020,1808.05
Dec 21 2020,1760.97
Dec 22 2020,1758.25
Dec 23 2020,1764.74
Dec 24 2020,1810.41
Dec 28 2020,1818.71
Dec 29 2020,1806.68
Dec 30 2020,1811.63
Dec 31 2020,1802.37
Jan 01 2021,1804.37
Jan 04 2021,1807.41
Jan 05 2021,1784.94
Jan 06 2021,1737.87
Jan 07 2021,1735.05
Jan 08 2021,1755.53
Jan 11 2021,1722.44
Jan 12 2021,1776.73
Jan 13 2021,1760.16
Jan 14 2021,1779.95
Jan 15 2021,1758.93
Jan 18 2021,1801.15
Jan 19 2021,1830.61
Jan 20 2021,1865.38
Jan 21 2021,1905.96
Jan 22 2021,1860.75
Jan 25 2021,1762.15
Jan 27 2021,1720.39
Jan 28 2021,1703.64
Jan 29 2021,1672.23
Feb 01 2021,1720.67
Feb 02 2021,1748.35
Feb 03 2021,1752.76
Feb 04 2021,1746.99
Feb 05 2021,1746.49
Feb 08 2021,1771.64
Feb 09 2021,1775.91
Feb 10 2021,1792.39
Feb 11 2021,1866.29
Feb 12 2021,1853.48
Feb 15 2021,1845.31
Feb 16 2021,1869.74
Feb 17 2021,1891.3
Feb 18 2021,1877.18
Feb 19 2021,1888.62
Feb 22 2021,1823.07
Feb 23 2021,1837.01
Feb 24 2021,1871.1
Feb 25 2021,1946.77
Feb 26 2021,1893.61
Mar 01 2021,1908.05
Mar 02 2021,1911.95
Mar 03 2021,1999.2
Mar 04 2021,1975.37
Mar 05 2021,1977.95
Mar 08 2021,1989.21
Mar 09 2021,1989.16
Mar 10 2021,1980.9
Mar 12 2021,1940.64
Mar 15 2021,1914.58
Mar 16 2021,1907.05
Mar 17 2021,1865.97
Mar 18 2021,1823.98
Mar 19 2021,1890.16
Mar 22 2021,1872.37
Mar 23 2021,1895.16
Mar 24 2021,1858.66
Mar 25 2021,1807.96
Mar 26 2021,1810.86
Mar 30 2021,1842.32
Mar 31 2021,1818.53
Apr 01 2021,1835.55
Apr 05 2021,1809
Apr 06 2021,1801.46
Apr 07 2021,1818.31
Apr 08 2021,1820.58
Apr 09 2021,1799.42
Apr 12 2021,1735.05
Apr 13 2021,1753.8
Apr 15 2021,1765.15
Apr 16 2021,1754.07
Apr 19 2021,1726.48
Apr 20 2021,1725.98
Apr 22 2021,1730.74
Apr 23 2021,1728.88
Apr 26 2021,1759.29
Apr 27 2021,1805.41
Apr 28 2021,1813.27
Apr 29 2021,1837.55
Apr 30 2021,1810.72
May 03 2021,1778.54
May 04 2021,1740
May 05 2021,1743.18
May 06 2021,1753.08
May 07 2021,1753.76
May 10 2021,1748.72
May 11 2021,1755.03
May 12 2021,1736.87
May 14 2021,1758.8
May 17 2021,1779.72
May 18 2021,1804.78
May 19 2021,1813.04
May 20 2021,1802.46
May 21 2021,1818.03
May 24 2021,1802.69
May 25 2021,1782.26
May 26 2021,1788.53
May 27 2021,1794.02
May 28 2021,1901.78
May 31 2021,1961.25
Jun 01 2021,1969.06
Jun 02 2021,1998.42
Jun 03 2021,2006.05
Jun 04 2021,1988.67
Jun 07 2021,2022.17
Jun 08 2021,2010.54
Jun 09 2021,1974.59
Jun 10 2021,1981.86
Jun 13 2021,2009.23
Jun 14 2021,2038.05
Jun 15 2021,2042.68
Jun 16 2021,2007.82
Jun 17 2021,2011.5
Jun 18 2021,2020.58
Jun 21 2021,2031.11
Jun 22 2021,2020.67
Jun 23 2021,2002.15
Jun 24 2021,1955.07
Jun 25 2021,1910.54
Jun 28 2021,1893.79
Jun 29 2021,1895.43
Jun 30 2021,1916.17
Jul 01 2021,1904.64
Jul 02 2021,1932.88
